symbol,name
MGY,Magnolia Oil & Gas Corp - Class A
MGYR,Magyar Bancorp Inc
MHH,Mastech Digital Inc
MHK,Mohawk Industries Inc
MHLA,Maiden Holdings Ltd
MHLD,Maiden Holdings Ltd
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043
MHO,MI Homes Inc
MHUA,Meihua International Medical Technologies Co Ltd
MI,NFT Ltd -Class A
MICS,Singing Machine Co. Inc
MIDD,Middleby Corp
MIGI,Mawson Infrastructure Group Inc
MIMO,Airspan Networks Holdings Inc
MIND,MIND Technology Inc
MINDP,MIND Technology Inc
MINM,Minim Inc
MIO,Pioneer Municipal High Income Opportunities Fund Inc
MIR,Mirion Technologies Inc - Class A
MIR-WS,Mirion Technologies Inc - Warrants (30/06/2027)
MIRA,Mira Pharmaceuticals Inc
MIRM,Mirum Pharmaceuticals Inc
MIST,Milestone Pharmaceuticals Inc
MITA,Coliseum Acquisition Corp - Class A
MITAU,Coliseum Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
MITAW,Coliseum Acquisition Corp - Warrants (02/04/2028)
MITK,Mitek Systems Inc
MITQ,Moving iMage Technologies Inc
MITT,AG Mortgage Investment Trust Inc
MITT-P-A,AG Mortgage Investment Trust Inc
MITT-P-B,AG Mortgage Investment Trust Inc
MITT-P-C,AG Mortgage Investment Trust Inc
MIXT,MiX Telematics Ltd
MKC,McCormick & Co. Inc (Non Voting)
MKC-V,McCormick & Co. Inc
MKFG,Markforged Holding Corporation
MKFG-WS,Markforged Holding Corporation Warrants
MKL,Markel Group Inc
MKSI,MKS Instruments Inc
MKTW,Marketwise Inc - Class A
MKTX,MarketAxess Holdings Inc
MKULQ,Molekule Group Inc
ML,MoneyLion Inc - Class A
ML-WS,MoneyLion Inc Wt Exp 06012027
MLAB,Mesa Laboratories Inc
MLAIU,McLaren Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MLCO,Melco Resorts & Entertainment Ltd
MLEC,Moolec Science SA
MLECW,Moolec Science SA - Warrants (30/12/2027)
MLGO,MicroAlgo Inc
MLI,Mueller Industries Inc
MLKN,MillerKnoll Inc
MLM,Martin Marietta Materials Inc
MLNK,MeridianLink Inc
MLP,Maui Land & Pineapple Co. Inc
MLPR,UBS AG London Branch
MLR,Miller Industries Inc
MLSS,Milestone Scientific Inc
MLTX,MoonLake Immunotherapeutics - Class A
MLYS,Mineralys Therapeutics Inc
MMAT,Meta Materials Inc
MMC,Marsh & McLennan Cos. Inc
MMI,Marcus & Millichap Inc
MMLP,Martin Midstream Partners LP
MMM,3M Company
MMS,Maximus Inc
MMSI,Merit Medical Systems Inc
MMV,MultiMetaVerse Holdings Ltd - Class A
MMVWW,MultiMetaVerse Holdings Ltd - Warrants (04/01/2028)
MMYT,MakeMyTrip Ltd
MNDO,Mind C.T.I Ltd
MNDY,Monday.Com Ltd
MNKD,Mannkind Corp
MNMD,Mind Medicine Inc
MNOV,Medicinova Inc
MNPR,Monopar Therapeutics Inc
MNR,Mach Natural Resources LP
MNRO,Monro Inc
MNSB,MainStreet Bancshares Inc
MNSBP,MainStreet Bancshares Inc
MNSO,MINISO Group Holding Ltd
MNST,Monster Beverage Corp
MNTK,Montauk Renewables Inc
MNTN,Everest Consolidator Acquisition Corp - Class A
MNTN-U,Everest Consolidator Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MNTN-WS,Everest Consolidator Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50
MNTS,Momentus Inc - Class A
MNTSW,Momentus Inc - Warrants (12/08/2026)
MNTX,Manitex International Inc
MNY,MoneyHero Ltd - Class A
MNYWW,MoneyHero Ltd - Warrants (13/09/2028)
MO,Altria Group Inc
MOB,Mobilicom Ltd
MOBBW,Mobilicom Ltd - Warrants (31/08/2027)
MOBX,Mobix Labs Inc - Class A
MOBXW,Mobix Labs Inc - Warrants (16/07/2021)
MOD,Modine Manufacturing Company
MODD,Modular Medical Inc
MODG,Topgolf Callaway Brands Corp
MODN,Model N Inc
MODV,ModivCare Inc
MOFG,MidWestOne Financial Group Inc
MOG-A,Moog Inc - Class A
MOG-B,Moog Inc - Class B
MOGO,Mogo Inc (Sub Voting)
MOGU,MOGU Inc
MOH,Molina Healthcare Inc
MOLN,Molecular Partners AG
MOMO,Hello Group Inc
MONCU,Monument Circle Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MOND,Mondee Holdings Inc - Class A
MOR,Morphosys AG
MORF,Morphic Holding Inc
MORN,Morningstar Inc
MOS,Mosaic Company
MOTS,Motus GI Holdings Inc
MOV,Movado Group Inc
MOVE,Movano Inc
MP,MP Materials Corporation
MPAA,Motorcar Parts of America Inc
MPACW,Model Performance Acquisition Corp Warrant
MPB,Mid Penn Bancorp Inc
MPC,Marathon Petroleum Corp
MPLN,MultiPlan Corp - Class A
MPLN-WS,MultiPlan Corp Wt Exp 10082025
MPLX,MPLX LP
MPRA,Mercato Partners Acquisition Corp - Class A
MPRAU,Mercato Partners Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MPRAW,Mercato Partners Acquisition Corp - Warrants - (29/10/2026)
MPTI,M-tron Industries Inc
MPU,Mega Matrix Corp
MPW,Medical Properties Trust Inc
MPWR,Monolithic Power System Inc
MPX,Marine Products Corp
MQ,Marqeta Inc - Class A
MRAI,Marpai Inc Class A
MRAM,Everspin Technologies Inc
MRBK,Meridian Corp
MRC,MRC Global Inc
MRCC,Monroe Capital Corp
MRCY,Mercury Systems Inc
MRDB,MariaDB Plc - Class A
MRDB-WS,MariaDB Plc - Warrants (16/12/2027)
MREO,Mereo Biopharma Group Plc
MRIN,Marin Software Inc
MRK,Merck & Co Inc
MRKR,Marker Therapeutics Inc
MRM,MEDIROM Healthcare Technologies Inc
MRNA,Moderna Inc
MRNS,Marinus Pharmaceuticals Inc
MRO,Marathon Oil Corporation
MRSN,Mersana Therapeutics Inc
MRT,MedEquities Realty Trust Inc
MRTN,Marten Transport Ltd
MRTX,Mirati Therapeutics Inc
MRUS,Merus N.V
MRVI,Maravai LifeSciences Holdings Inc - Class A
MRVL,Marvell Technology Inc
MS,Morgan Stanley
MS-P-A,Morgan Stanley
MS-P-E,Morgan Stanley
MS-P-F,Morgan Stanley
MS-P-I,Morgan Stanley
MS-P-K,Morgan Stanley
MS-P-L,Morgan Stanley
MS-P-P,Morgan Stanley
MSA,MSA Safety Inc
MSAI,Infrared Cameras Holdings Inc
MSAIW,Infrared Cameras Holdings Inc - Warrants - (19/12/2028)
MSB,Mesabi Trust
MSBI,Midland States Bancorp Inc
MSBIP,Midland States Bancorp Inc
MSC,Studio City International Holdings Ltd
MSCI,MSCI Inc
MSDA,MSD Acquisition Corp - Class A
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGE,Madison Square Garden Entertainment Corp - Class A
MSGM,Motorsport Games Inc - Class A
MSGS,Madison Square Garden Sports Corp - Class A
MSI,Motorola Solutions Inc
MSM,MSC Industrial Direct Co. Inc - Class A
MSN,Emerson Radio Corp
MSS,Maison Solutions Inc - Class A
MSSA,Metal Sky Star Acquisition Corp
MSSAR,Metal Sky Star Acquisition Corp
MSSAU,Metal Sky Star Acquisition Corp - Units (1 Ord 1 Rts & 1 War)
MSSAW,Metal Sky Star Acquisition Corp - Warrants (31/03/2027)
MSTR,Microstrategy Inc - Class A
MT,ArcelorMittal
MTA,Metalla Royalty and Streaming Ltd
MTAC,MedTech Acquisition Corp - Class A
MTAL,Metals Acquisition Ltd
MTAL-WS,Metals Acquisition Ltd - Warrants (09/06/2028)
MTB,M & T Bank Corp
MTB-P-H,M & T Bank Corp
MTBL,Moatable Inc
MTC,Mmtec Inc
MTCH,Match Group Inc - New
MTCR,Metacrine Inc
MTD,Mettler-Toledo International Inc
MTDR,Matador Resources Company
MTEK,Maris Tech Ltd
MTEKW,Maris Tech Ltd - Warrant (06/01/2027)
MTEM,Molecular Templates Inc
MTEST,
MTEX,Mannatech Inc
MTG,MGIC Investment Corp
MTGP,WISDOMTREE MORTGAGE PLUS BOND FUND 
MTH,Meritage Homes Corp
MTLS,Materialise Nv
MTN,Vail Resorts Inc
MTNB,Matinas Biopharma Holdings Inc
MTR,Mesa Royalty Trust
MTRN,Materion Corp
MTRX,Matrix Service Company
MTSI,MACOM Technology Solutions Holdings Inc
MTTR,Matterport Inc - Class A
MTUL,UBS AG London Branch
MTW,Manitowoc Co. Inc
MTX,Minerals Technologies Inc
MTZ,Mastec Inc
MU,Micron Technology Inc
MUFG,Mitsubishi UFJ Financial Group Inc
MULN,Mullen Automotive Inc
MUR,Murphy Oil Corp
MURA,Mural Oncology plc
MURFW,Murphy Canyon Acquisition Corp - Warrants (25/01/2027)
MUSA,Murphy USA Inc
MUX,McEwen Mining Inc
MVBF,MVB Financial Corp
MVIS,Microvision Inc
MVLA,Movella Holdings Inc - Class A
MVLAW,Movella Holdings Inc - Warrants (17/02/2026)
MVO,MV Oil Trust
MVRK,Maverick Lifestyle Inc - Class A
MVRL,UBS AG London Branch
MVST,Microvast Holdings Inc
MVSTW,Microvast Holdings Inc - Warrants (23/07/2026)
MWA,Mueller Water Products Inc - Series A
MWG,Multi Ways Holdings Ltd
MX,MagnaChip Semiconductor Corp
MXC,Mexco Energy Corp
MXCT,MaxCyte Inc
MXL,MaxLinear Inc
MYE,Myers Industries Inc
MYFW,First Western Financial Inc
MYGN,Myriad Genetics Inc
MYMD,MyMD Pharmaceuticals Inc
MYNA,Mynaric AG
MYND,Mynd.ai Inc
MYNZ,Mainz Biomed N.V.
MYO,Myomo Inc
MYPS,PLAYSTUDIOS Inc - Class A
MYRG,MYR Group Inc
MYSZ,My Size Inc
MYTE,MYT Netherlands Parent BV
,Nano Labs Ltd
NAACU,North Atlantic Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
NAAS,Naas Technology Inc
NABL,N-able Inc
NAII,Natural Alternatives International Inc
NAK,Northern Dynasty Minerals Ltd
NAMS,NewAmsterdam Pharma Company NV
NAMSW,NewAmsterdam Pharma Company NV - Warrants (15/11/2027)
NAOV,NanoVibronix Inc
NAPA,Duckhorn Portfolio Inc (The)
NARI,Inari Medical Inc
NAT,Nordic American Tankers Ltd
NATH,Nathan`s Famous Inc
NATL,National Interstate Corp
NATL-W,NCR Atleos Corporation WhenIssued
NATR,Nature`s Sunshine Products Inc
NAUT,Nautilus Biotechnology Inc
NAVI,Navient Corp
NB,NioCorp Developments Ltd
NBBK,NB Bancorp Inc
NBHC,National Bank Holdings Corp - Class A
NBIX,Neurocrine Biosciences Inc
NBN,Northeast Bank
NBR,Nabors Industries Ltd
NBSE,NeuBase Therapeutics Inc
NBST,Newbury Street Acquisition Corp
NBSTU,Newbury Street Acquisition Corp - Units (1 Ord & 1/2 War)
NBSTW,Newbury Street Acquisition Corp - Warrants (30/04/2028)
NBTB,NBT Bancorp. Inc
NBTX,Nanobiotix
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc
NBY,Novabay Pharmaceuticals Inc
NC,Nacco Industries Inc - Class A
NCAC,Newcourt Acquisition Corp - Class A
NCACU,Newcourt Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
NCACW,Newcourt Acquisition Corp - Warrants (13/10/2026)
NCL,Northann Corp
NCLH,Norwegian Cruise Line Holdings Ltd
NCMI,National Cinemedia Inc
NCNA,NuCana plc
NCNC,noco-noco Inc
NCNCW,noco-noco Inc - Warrants(25/08/2028)
NCNO,Ncino Inc
NCPL,Netcapital Inc
NCPLW,Netcapital Inc - Warrants(05/07/2027)
NCRA,Nocera Inc
NCSM,NCS Multistage Holdings Inc
NCTY,The9 Ltd
NCV-P-A,Virtus Convertible & Income Fund
NCZ-P-A,Virtus Convertible & Income Fund II
NDAC,NightDragon Acquisition Corp - Class A
NDACU,NightDragon Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
NDACW,NightDragon Acquisition Corp - Warrants (26/02/2026)
NDAQ,Nasdaq Inc - 144A
NDLS,Noodles & Company - Class A
NDMO,Nuveen Dynamic Municipal Opportunities Fund
NDRA,ENDRA Life Sciences Inc
NDSN,Nordson Corp
NE,Noble Corp Plc - Class A
NE-WS,Noble Corporation plc Tranche 1 Warrants
NE-WS-A,Noble Corporation plc Tranche 2 Warrants
NECB,NorthEast Community Bancorp Inc
NEE,NextEra Energy Inc
NEE-P-Q,NextEra Energy Inc. Corporate Units
NEE-P-R,NextEra Energy Inc Corporate Units expiring 09012019
NEEPN,NextEra Energy Capital Holdings Inc
NEGG,Newegg Commerce Inc
NEM,Newmont Corp
NEN,New England Realty Associates LP
NEO,Neogenomics Inc
NEOG,Neogen Corp
NEON,Neonode Inc
NEOV,NeoVolta Inc
NEOVW,NeoVolta Inc - Warrants(01/04/2027)
NEP,NextEra Energy Partners LP
NEPH,Nephros Inc
NEPT,Neptune Wellness Solutions Inc
NERV,Minerva Neurosciences Inc
NET,Cloudflare Inc - Class A
NETD,Nabors Energy Transition Corp II - Class A
NETDU,Nabors Energy Transition Corp II - Units (1 Ord Class A & 1/2 War)
NETDW,Nabors Energy Transition Corp II - Warrants (01/09/2028)
NEU,NewMarket Corp
NEWP,New Pacific Metals Corp - New
NEWT,NewtekOne Inc
NEWTI,NewtekOne Inc
NEWTL,NewtekOne Inc
NEWTZ,NewtekOne Inc
NEXA,Nexa Resources S.A.
NEXI,Neximmune Inc
NEXT,NextDecade Corporation
NFBK,Northfield Bancorp Inc
NFE,New Fortress Energy Inc - Class A
NFG,National Fuel Gas Company
NFGC,New Found Gold Corp
NFLX,Netflix Inc
NFTG,NFT Gaming Company Inc (The)
NFYS,Enphys Acquisition Corp - Class A
NFYS-U,Enphys Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
NFYS-WS,Enphys Acquisition Corp - Warrants (01/01/9999)
NG,Novagold Resources Inc
NGD,New Gold Inc
NGG,National Grid Plc
NGIO,NuGenerex Immuno-Oncology Inc
NGL,NGL Energy Partners LP
NGL-P-B,NGL Energy Partners LP
NGL-P-C,NGL ENERGY PARTNERS LP 9625 Class C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
NGM,Ngm Biopharmaceuticals Inc
NGMS,NeoGames SA
NGNE,Neoleukin Therapeutics Inc
NGS,Natural Gas Services Group Inc
NGVC,Natural Grocers by Vitamin Cottage Inc
NGVT,Ingevity Corp
NHC,National Healthcare Corp
NHI,National Health Investors Inc
NHICU,NewHold Investment Corp II - Units (1 Ord Share Class A & 1/2 War)
NHTC,Natural Health Trends Corp
NHWK,NightHawk Biosciences Inc
NI,NiSource Inc
NI-P-B,NiSource Inc
NIC,Nicolet Bankshares Inc
NICE,NICE Ltd
NICK,Nicholas Financial Inc
NINE,Nine Energy Service Inc
NIO,NIO Inc
NIOBW,NioCorp Developments Ltd - Warrants (17/03/2028)
NISN,NiSun International Enterprise Development Group Co Ltd - Class A
NIU,Niu Technologies
NJR,New Jersey Resources Corporation
NKE,Nike Inc - Class B
NKGN,NKGen Biotech Inc
NKGNW,NKGen Biotech Inc - Warrants (01/09/2028)
NKLA,Nikola Corp
NKSH,National Bankshares Inc
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc
NL,NL Industries Inc
NLOP,Net Lease Office Properties
NLOP-W,Net Lease Office Properties of Beneficial Interest WhenIssued
NLSP,NLS Pharmaceutics Ltd
NLSPW,NLS Pharmaceutics Ltd - Warrants (25/09/2025)
NLY,Annaly Capital Management Inc
NLY-P-F,Annaly Capital Management Inc
NLY-P-G,Annaly Capital Management Inc
NLY-P-I,Annaly Capital Management Inc
NMAI,Nuveen Multi-Asset Income Fund
NMCO,Nuveen Municipal Credit Opportunities Fund
NMFC,New Mountain Finance Corp
NMFCZ,New Mountain Finance Corp
NMG,Nouveau Monde Graphite Inc
NMIH,NMI Holdings Inc - Class A
NMM,Navios Maritime Partners L.P.
NMPRG,Navios Maritime Holdings Inc
NMPRH,Navios Maritime Holdings Inc
NMR,Nomura Holdings Inc
NMRA,Neumora Therapeutics Inc
NMRD,Nemaura Medical Inc
NMRK,Newmark Group Inc - Class A
NMTC,NeuroOne Medical Technologies Corp
NN,NextNav Inc
NNAG,99 Acquisition Group Inc - Class A
NNAGR,99 Acquisition Group Inc
NNAGU,99 Acquisition Group Inc - Units (1 Ord Class A 1 War & 1 Rts)
NNAGW,99 Acquisition Group Inc - Warrants (25/08/2028)
NNAVW,NextNav Inc - Warrants (28/10/2026)
NNBR,NN Inc
NNDM,Nano Dimension Ltd
NNI,Nelnet Inc - Class A
NNN,NNN REIT Inc
NNOX,Nano X Imaging Ltd
NNVC,NanoViricides Inc
NOA,North American Construction Group Ltd
NOAC,Natural Order Acquisition Corp
NOACU,Natural Order Acquisition Corp - Units (1 Ord & 1 War)
NOACW,Natural Order Acquisition Corp - Warrants (15/09/2025)
NOAH,Noah Holdings Ltd
NOC,Northrop Grumman Corp
NODK,NI Holdings Inc
NOG,Northern Oil and Gas Inc
NOGNQ,Nogin Inc
NOGWQ,Nogin Inc - Warrants (26/08/2027)
NOK,Nokia Corp
NOMD,Nomad Foods Ltd
NOTE,FiscalNote Holdings Inc - Class A
NOTE-WS,FiscalNote Holdings Inc Warrants to purchase one share of Class A common stock each at an exercise price of 11.50 per share
NOTV,Inotiv Inc
NOV,NOV Inc
NOVA,Sunnova Energy International Inc
NOVT,Novanta Inc
NOVV,Nova Vision Acquisition Corp
NOVVR,Nova Vision Acquisition Corp
NOVVU,Nova Vision Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts)
NOVVW,Nova Vision Acquisition Corp - Warrants (31/12/2028)
NOW,ServiceNow Inc
NPAB,New Providence Acquisition Corp II - Class A
NPABU,New Providence Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
NPABW,New Providence Acquisition Corp II - Warrants - (04/11/2026)
NPCE,NeuroPace Inc
NPCT,Nuveen Core Plus Impact Fund
NPFD,Nuveen Variable Rate Preferred & Income Fund
NPK,National Presto Industries Inc
NPO,EnPro Industries Inc
NPWR,NET Power Inc - Class A
NPWR-WS,NET Power Inc Redeemable warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50
NR,Newpark Resources Inc
NRAC,Northern Revival Acquisition Corp - Class A
NRACU,Northern Revival Acquisition Corp - Units (1 Ord Class A & 1/3 War)
NRACW,Northern Revival Acquisition Corp - Warrants (31/01/2028)
NRBO,NeuroBo Pharmaceuticals Inc
NRC,National Research Corp
NRDS,Nerdwallet Inc - Class A
NRDY,Nerdy Inc - Class A
NREF,NexPoint Real Estate Finance Inc
NREF-P-A,NexPoint Real Estate Finance Inc
NRG,NRG Energy Inc
NRGD,Bank of Montreal
NRGU,Bank of Montreal
NRGV,Energy Vault Holdings Inc
NRIM,Northrim Bancorp Inc
NRIX,Nurix Therapeutics Inc
NRP,Natural Resource Partners LP
NRSN,NeuroSense Therapeutics Ltd
NRSNW,NeuroSense Therapeutics Ltd - Warrants (09/11/2026)
NRT,North European Oil Royalty Trust
NRUC,National Rural Utilities Coop Finance Corp
NRXP,NRX Pharmaceuticals Inc
NRXPW,NRX Pharmaceuticals Inc - Warrants (24/05/2026)
NRXS,Neuraxis Inc
NS,Nustar Energy L P
NS-P-A,Nustar Energy L P
NS-P-B,Nustar Energy L P
NS-P-C,Nustar Energy L P
NSA,National Storage Affiliates Trust
NSA-P-A,National Storage Affiliates Trust
NSC,Norfolk Southern Corp
NSIT,Insight Enterprises Inc
NSP,Insperity Inc
NSPR,InspireMD Inc
NSS,NuStar Logistics LP
NSSC,NAPCO Security Technologies Inc
NSTB,Northern Star Investment Corp II - Class A
NSTB-U,Northern Star Investment Corp II - Units (1 Ord Share Class A & 1/5 War)
NSTG,Nanostring Technologies Inc
NSTS,NSTS Bancorp Inc
NSYS,Nortech Systems Inc
NTAP,Netapp Inc
NTB,Bank of N T Butterfield & Son Ltd
NTBL,Notable Labs Inc Ord
NTCO,Natura &Co Holding S.A.
NTCT,Netscout Systems Inc
NTES,NetEase Inc
NTEST,NTEST
NTEST-A,NTESTA
NTEST-B,NTESTB
NTEST-C,NTESTC
NTEST-G,
NTEST-H,
NTEST-I,
NTEST-J,
NTEST-K,
NTEST-L,
NTEST-M,
NTEST-N,
NTEST-O,
NTEST-P,
NTEST-Q,
NTEST-Y,
NTEST-Z,
NTGR,Netgear Inc
NTIC,Northern Technologies International Corp
NTIP,Network-1 Technologies Inc
NTLA,Intellia Therapeutics Inc
NTNX,Nutanix Inc - Class A
NTR,Nutrien Ltd
NTRA,Natera Inc
NTRB,Nutriband Inc
NTRBW,Nutriband Inc - Warrants (30/09/2026)
NTRS,Northern Trust Corp
NTRSO,Northern Trust Corp
NTST,Netstreit Corp
NTWK,Netsol Technologies Inc
NTZ,Natuzzi S.P.A.
NU,Nu Holdings Ltd Class A
NUBI,Nubia Brand International Corp - Class A
NUBIU,Nubia Brand International Corp - Units (1 Ord Share Class A & 1/2 War)
NUBIW,Nubia Brand International Corp - Warrants(16/11/2026)
NUE,Nucor Corp
NUKK,Nukkleus Inc - New
NUKKW,Nukkleus Inc - Warrants (22/12/2028)
NURO,Neurometrix Inc
NUS,Nu Skin Enterprises Inc - Class A
NUTX,Nutex Health Inc
NUVB,Nuvation Bio Inc - Class A
NUVB-WS,Nuvation Bio Inc Warrants
NUVL,Nuvalent Inc - Class A
NUWE,Nuwellis Inc
NUZE,Nuzee Inc
NVAC,NorthView Acquisition Corp
NVACR,NorthView Acquisition Corp
NVACW,NorthView Acquisition Corp - Warrants (02/08/2027)
NVAX,Novavax Inc
NVCR,NovoCure Ltd
NVCT,Nuvectis Pharma Inc
NVDA,NVIDIA Corp
NVEC,NVE Corp
NVEE,NV5 Global Inc
NVEI,Nuvei Corporation (Sub Voting)
NVFY,Nova Lifestyle Inc
NVGS,Navigator Holdings Ltd
NVIV,InVivo Therapeutics Holdings Corp
NVMI,Nova Ltd
NVNI,Nvni Group Ltd
NVNIW,Nvni Group Ltd - Warrants (01/11/2028)
NVNO,enVVeno Medical Corporation
NVO,Novo Nordisk
NVOS,Novo Integrated Sciences Inc
NVR,NVR Inc
NVRI,Enviri Corp
NVRO,Nevro Corp
NVS,Novartis AG
NVSAU,New Vista Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
NVST,Envista Holdings Corp
NVT,nVent Electric plc
NVTA,Invitae Corp
NVTS,Navitas Semiconductor Corp
NVVE,Nuvve Holding Corp
NVVEW,Nuvve Holding Corp - Warrants (19/03/2026)
NVX,Novonix Ltd
NWBI,Northwest Bancshares Inc
NWE,NorthWestern Energy Group Inc
NWFL,Norwood Financial Corp
NWG,NatWest Group Plc
NWGL,Nature Wood Group Ltd
NWL,Newell Brands Inc
NWLI,National Western Life Group Inc - Class A
NWN,Northwest Natural Holding Company
NWPX,Northwest Pipe Company
NWS,News Corp - Class B
NWSA,News Corp - Class A
NWTN,NWTN Inc - Class B
NWTNW,NWTN Inc - Warrants (11/11/2027)
NX,Quanex Building Products Corp
NXDT,NexPoint Diversified Real Estate Trust
NXDT-P-A,NexPoint Diversified Real Estate Trust
NXE,NexGen Energy Ltd
NXG,NXG NextGen Infrastructure Income Fund
NXGL,Nexgel Inc
NXGLW,Nexgel Inc - Warrants (17/12/2026)
NXL,Nexalin Technology Inc
NXLIW,Nexalin Technology Inc - Warrants (15/09/2025)
NXMD,Nexeon MedSystems Inc
NXPI,NXP Semiconductors NV
NXPL,NextPlat Corp
NXPLW,NextPlat Corp - Warrants (29/04/2026)
NXRT,NexPoint Residential Trust Inc
NXST,Nexstar Media Group Inc
NXT,Nextracker Inc - Class A
NXT(EXP20091224),Nextracker Inc
NXTC,Nextcure Inc
NXTP,NextPlay Technologies Inc
NXU,Energy Vault Holdings Inc - Class A
NYAX,Nayax Ltd
NYC,American Strategic Investment Co - Class A
NYCB,New York Community Bancorp Inc
NYCB-P-A,New York Community Bancorp Inc
NYCB-P-U,New York Community Bancorp Inc Capital Tr V BONUSES
NYMT,New York Mortgage Trust Inc
NYMTL,New York Mortgage Trust Inc
NYMTM,New York Mortgage Trust Inc
NYMTN,New York Mortgage Trust Inc
NYMTZ,New York Mortgage Trust Inc
NYT,New York Times Co. - Class A
NYXH,Nyxoah SA
O,Realty Income Corp
OABI,OmniAb Inc
OABIW,OmniAb Inc - Warrants (01/11/2027)
OAK-P-A,Oaktree Capital Group LLC
OAK-P-B,Oaktree Capital Group LLC
OAKU,Oak Woods Acquisition Corp - Class A
OAKUR,Oak Woods Acquisition Corp
OAKUU,Oak Woods Acquisition Corp - Units (1 Ord Class A & 1 War 1 Right )
OAKUW,Oak Woods Acquisition Corp - Warrants (23/03/2028)
OB,Outbrain Inc
OBDC,Blue Owl Capital Corp
OBE,Obsidian Energy Ltd
OBIO,Orchestra BioMed Holdings Inc
OBK,Origin Bancorp Inc
OBLG,Oblong Inc
OBT,Orange County Bancorp Inc
OC,Owens Corning
OCAX,OCA Acquisition Corp - Class A
OCAXU,OCA Acquisition Corp - Units (1 Ord Class A & 1/2 War)
OCAXW,OCA Acquisition Corp - Warrants (14/01/2026)
OCC,Optical Cable Corp
OCCI,OFS Credit Company Inc
OCCIN,OFS Credit Company Inc
OCCIO,OFS Credit Company Inc
OCEA,Ocean Biomedical Inc
OCEAW,Ocean Biomedical Inc - Warrants (14/02/2028)
OCFC,OceanFirst Financial Corp
OCFCP,OceanFirst Financial Corp
OCFT,Oneconnect Financial Technology Co Ltd
OCG,Oriental Culture Holding Ltd
OCGN,Ocugen Inc
OCN,Ocwen Financial Corp
OCS,Oculis Holding AG
OCSAW,Oculis Holding AG - Warrants (02/03/2028)
OCSL,Oaktree Specialty Lending Corp
OCTO,Eightco Holdings Inc
OCUL,Ocular Therapeutix Inc
OCUP,Ocuphire Pharma Inc
OCX,Oncocyte Corporation
ODC,Oil-Dri Corp Of America
ODD,ODDITY Tech Ltd - Class A
ODFL,Old Dominion Freight Line Inc
ODP,ODP Corporation (The)
ODV,Osisko Development Corp
ODVWZ,Osisko Development Corp - Warrants (27/05/2027)
OEC,Orion S.A
OESX,Orion Energy Systems Inc
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
OFLX,Omega Flex Inc
OFS,OFS Capital Corp
OFSSH,OFS Capital Corp
OGCP,Empire State Realty OP LP
OGE,Oge Energy Corp
OGEN,Oragenics Inc
OGI,OrganiGram Holdings Inc
OGN,Organon & Company
OGS,ONE Gas Inc
