symbol,name
STLG,iShares Factors US Growth Style ETF
STLV,ISHARES FACTORS US VALUE STYLE ETF 
STNC,Hennessy Stance ESG ETF
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STRV,STRIVE 500 ETF 
STXD,STRIVE 1000 DIVIDEND GROWTH ETF 
STXE,STRIVE EMERGING MARKETS EX-CHINA ETF 
STXG,STRIVE 1000 GROWTH ETF 
STXK,STRIVE SMALL-CAP ETF 
STXT,Strive Total Return Bond ETF
STXV,STRIVE 1000 VALUE ETF 
SUB,iShares Short-Term National Muni Bond ETF
SUPL,PROSHARES SUPPLY CHAIN LOGISTICS ETF 
SUPP,TCW Transform Supply Chain ETF
SURE,ADVISORSHARES INSIDER ADVANTAGE ETF 
SURI,SIMPLIFY PROPEL OPPORTUNITIES ETF 
SUSA,MSCI USA ESG Select ETF
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF
SUSL,ISHARES ESG MSCI USA LEADERS ETF 
SVAL,iShares US Small Cap Value Factor ETF
SVIX,1x Short VIX Futures ETF
SVOL,Simplify Volatility Premium ETF
SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares
SWAN,Amplify BlackSwan Growth & Treasury Core ETF
SWEB,AXS Short China Internet ETF
SWZ,Swiss Helvetia Fund Inc
SXQG,ETC 6 Meridian Quality Growth ETF
SXUS,Janus Henderson International Sustainable Equity ETF
SYII,Syntax Stratified Total Market II ETF
SYLD,Cambria Shareholder Yield ETF
SYNB,Putnam BioRevolution ETF
SYUS,Syntax Stratified U.S. Total Market ETF
SZK,ProShares UltraShort Consumer Staples
SZNE,Pacer CFRA Stovall Equal Weight Seasonal Rotation ETF
TACK,Fairlead Tactical Sector ETF
TAFI,AB Tax-Aware Short Duration Municipal ETF
TAFL,AB Tax-Aware Long Municipal ETF
TAFM,AB Tax-Aware Intermediate Municipal ETF
TAGG,T. Rowe Price QM U.S. Bond ETF
TAGS,Teucrium Agricultural Fund
TAIL,Cambria Tail Risk ETF
TAN,INVESCO SOLAR ETF 
TARK,AXS 2X Innovation ETF
TAXF,AMERICAN CENTURY DIVERSIFIED MUNICIPAL BOND ETF 
TBF,ProShares Short 20+ Year Treasury -1x Shares
TBG,TBG Dividend Focus ETF
TBIL,US TREASURY 3 MONTH BILL ETF 
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July
TBLL,INVESCO SHORT TERM TREASURY ETF 
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares
TBUX,T. ROWE PRICE ULTRA SHORT-TERM BOND ETF 
TBX,ProShares Short 7-10 Year Treasury -1x Shares
TCAF,T. Rowe Price Capital Appreciation Equity ETF
TCHI,ISHARES MSCI CHINA MULTISECTOR TECH ETF 
TCHP,T. Rowe Price Blue Chip Growth ETF
TDF,Templeton Dragon Fund Inc
TDI,Touchstone Dynamic International ETF
TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund
TDSA,Cabana Target Drawdown 5 ETF
TDSB,Cabana Target Drawdown 7 ETF
TDSC,Cabana Target Drawdown 10 ETF
TDSD,Cabana Target Drawdown 13 ETF
TDSE,Cabana Target Drawdown 16 ETF
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund
TDV,ProShares S&P Technology Dividend Aristocrats ETF
TDVG,T. Rowe Price Dividend Growth ETF
TDVI,FT Cboe Vest Technology Dividend Target Income ETF
TECB,ISHARES U.S. TECH BREAKTHROUGH MULTISECTOR ETF 
TECL,Direxion Daily Technology Bull 3X Shares
TECS,Direxion Daily Technology Bear -3X Shares
TEI,Templeton Emerging Markets Income Fund Inc
TEMP,JPMorgan Climate Change Solutions ETF
TEQI,T. Rowe Price Equity Income ETF
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July
TFLO,iShares Treasury Floating Rate Bond ETF
TFLR,T. Rowe Price Floating Rate ETF
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF
TGIF,SoFi Weekly Income ETF
TGLR,LAFFER TENGLER Equity Income ETF
TGRT,T. Rowe Price Growth ETF
TGRW,T. Rowe Price Growth Stock ETF
THCX,AXS Cannabis ETF
THD,ISHARES MSCI THAILAND ETF 
THLV,THOR LOW VOLATILITY ETF 
THNQ,ROBO Global Artificial Intelligence ETF
THQ,abrdn Healthcare Opportunities Fund
THW,abrdn World Healthcare Fund
THY,Toews Agility Shares Dynamic Tactical Income ETF
THYF,T. Rowe Price U.S. High Yield ETF
TILL,Teucrium Agricultural Strategy No K-1 ETF
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund
TIME,Clockwise Core Equity & Innovation ETF
TINT,PROSHARES SMART MATERIALS ETF 
TINY,PROSHARES NANOTECHNOLOGY ETF 
TIP,iShares TIPS Bond ETF
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2025
TLH,iShares 10-20 Year Treasury Bond ETF
TLT,iShares 20+ Year Treasury Bond ETF
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF
TMAT,Main Thematic Innovation ETF
TMDV,ProShares Russell US Dividend Growers ETF
TMET,iShares Transition-Enabling Metals ETF
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares
TMFC,MOTLEY FOOL 100 INDEX ETF 
TMFE,MOTLEY FOOL CAPITAL EFFICIENCY 100 INDEX ETF 
TMFG,MOTLEY FOOL GLOBAL OPPORTUNITIES ETF 
TMFM,MOTLEY FOOL MID-CAP GROWTH ETF 
TMFS,MOTLEY FOOL SMALL-CAP GROWTH ETF 
TMFX,MOTLEY FOOL NEXT INDEX ETF 
TMSL,T. Rowe Price Small-Mid Cap ETF
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares
TNA,Direxion Dialy Small Cap Bull 3X Shares
TOK,ISHARES MSCI KOKUSAI ETF 
TOKE,CAMBRIA CANNABIS ETF 
TOLL,Tema Monopolies and Oligopolies ETF
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
TOTL,SPDR DoubleLine Total Return Tactical ETF
TOTR,T. Rowe Price Total Return ETF
TOUS,T. Rowe Price International Equity ETF
TPHD,Timothy Plan High Dividend Stock ETF
TPHE,Timothy Plan High Dividend Stock Enhanced ETF
TPIF,Timothy Plan International ETF
TPLC,Timothy Plan US Large/Mid Cap Core ETF
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF
TPMN,Timothy Plan Market Neutral ETF
TPOR,Direxion Daily Transportation Bull 3X Shares
TPSC,Timothy Plan US Small Cap Core ETF
TPYP,Tortoise North American Pipeline Fund ETF
TPZ,Tortoise Power and Energy Infrastructure Fund Inc
TQQQ,ProShares UltraPro QQQ 3x Shares
TRFK,Pacer Data and Digital Revolution ETF
TRFM,AAM Transformers ETF
TRND,Pacer Trendpilot Fund of Funds ETF
TRPL,PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 300 ETF 
TRTY,Cambria Trinity ETF
TSDD,GraniteShares 1.5x Short TSLA Daily ETF
TSEC,Touchstone Securitized Income ETF
TSI,TCW Strategic Income Fund Inc
TSL,GraniteShares 1.25x Long Tesla Daily ETF
TSLH,Innovator Hedged TSLA Strategy ETF
TSLL,Direxion Daily TSLA Bull 1.5X Shares
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF
TSLQ,AXS TSLA Bear Daily ETF
TSLR,GraniteShares 1.75x Long TSLA Daily ETF
TSLS,Direxion Daily TSLA Bear 1X Shares
TSLT,T-REX 2X Long Tesla Daily Target ETF
TSLY,YieldMax TSLA Option Income Strategy ETF
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF
TSME,THRIVENT SMALL-MID CAP ESG ETF 
TSPA,T. Rowe Price U.S. Equity Research ETF
TTAC,FCF US QUALITY ETF 
TTAI,FCF INTERNATIONAL QUALITY ETF 
TTP,Tortoise Pipeline & Energy Fund Inc
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares
TUA,Simplify Short Term Treasury Futures Strategy ETF
TUG,STF Tactical Growth ETF
TUGN,STF Tactical Growth & Income ETF
TUNE,Clouty Tune ETF
TUR,ISHARES MSCI TURKEY ETF 
TUSI,Touchstone Ultra Short Income ETF
TVAL,T. Rowe Price Value ETF
TWEB,SoFi Web 3 ETF
TWIO,Trajan Wealth Income Opportunities ETF
TWM,ProShares UltraShort Russell2000 -2x Shares
TWN,Taiwan Fund Inc
TXS,Texas Capital Texas Equity Index ETF
TXSS,Texas Capital Texas Small Cap Equity Index ETF
TY,Tri-Continental Corp
TYA,SIMPLIFY INTERMEDIATE TERM TREASURY FUTURES STRATEGY ETF 
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares
TYG,Tortoise Energy Infrastructure Corp
TYLD,Cambria Tactical Yield ETF
TYLG,Global X Information Technology Covered Call & Growth ETF
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares
TZA,Direxion Daily Small Cap Bear 3X Shares
UAE,ISHARES MSCI UAE ETF 
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August
UBND,VictoryShares Core Plus Intermediate Bond ETF
UBOT,Direxion Daily RoboticsArtificial Intelligence& Autom. Ind Bulll 3x Sh
UBR,PROSHARES ULTRA MSCI BRAZIL CAPPED 
UBT,ProShares Ultra 20+ Year Treasury 2x Shares
UCC,ProShares Ultra Consumer Discretionary
UCIB,UBS AG London Branch
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares
UCON,FIRST TRUST TCW UNCONSTRAINED PLUS BOND ETF 
UCYB,PROSHARES ULTRA NASDAQ CYBERSECURITY 
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December
UDI,USCF DIVIDEND INCOME FUND 
UDIV,Franklin U.S. Core Dividend Tilt Index ETF
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares
UDOW,ProShares UltraPro Dow30 3x Shares
UEVM,VICTORYSHARES EMERGING MARKETS VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI EMERGING MARKETS VALUE MOMENTUM ETF 
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February
UFIV,US TREASURY 5 YEAR NOTE ETF 
UFO,Procure Space ETF
UGA,United States Gasoline Fund LP
UGE,ProShares Ultra Consumer Staples
UGL,ProShares Ultra Gold 2x Shares
UITB,VICTORYSHARES CORE INTERMEDIATE BOND ETF FORMERLY VICTORYSHARES USAA CORE INTERMEDIATE-TERM BOND ETF VICTORYSHARES CORE INTERMEDIATE BOND ETF
UIVM,VICTORYSHARES INTERNATIONAL VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI INTERNATIONAL VALUE MOMENTUM ETF 
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January
UJB,ProShares Ultra High Yield 2x Shares
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June
ULE,ProShares Ultra Euro 2x Shares
ULST,SPDR SSgA Ultra Short Term Bond ETF
ULTR,IQ Ultra Short Duration ETF
ULVM,VICTORYSHARES US VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI USA VALUE MOMENTUM ETF 
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May
UMDD,ProShares UltraPro MidCap400 3x Shares
UMI,USCF MIDSTREAM ENERGY INCOME FUND 
UMMA,WAHED DOW JONES ISLAMIC WORLD ETF 
UNG,United States Natural Gas Fund
UNL,United States 12 Month Natural Gas Fund
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October
UPAR,UPAR Ultra Risk Parity ETF
UPGR,Xtrackers US Green Infrastructure Select Equity ETF
UPRO,ProShares UltraPro S&P 500 ETF 3x Shares
UPV,ProShares Ultra FTSE Europe 2x Shares
UPW,ProShares Ultra Utilities 2x Shares
URA,Global X Uranium ETF
URE,PROSHARES ULTRA REAL ESTATE 
URNJ,Sprott Junior Uranium Miners ETF
URNM,Sprott Uranium Miners ETF
URTH,ISHARES MSCI WORLD ETF 
URTY,ProShares UltraPro Russell2000 3x Shares
USA,Liberty All-Star Equity Fund
USAI,Pacer American Energy Independence ETF
USBF,ISHARES USD BOND FACTOR ETF 
USCA,XTRACKERS MSCI USA CLIMATE ACTION EQUITY ETF 
USCF,Themes US Cash Flow Champions ETF
USCI,United States Commodity Index Fund
USCL,ISHARES CLIMATE CONSCIOUS & TRANSITION MSCI USA ETF 
USD,ProShares Ultra Semiconductors 2X Shares
USDU,WISDOMTREE BLOOMBERG U.S. DOLLAR BULLISH FUND 
USEP,Innovator U.S. Equity Ultra Buffer ETF - September
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF
USFR,WISDOMTREE FLOATING RATE TREASURY FUND 
USHY,iShares Broad USD High Yield Corporate Bond ETF
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USL,United States 12 Month Oil Fund LP
USMC,Principal U.S. Mega-Cap ETF
USMF,WisdomTree U.S. Multifactor Fund
USML,UBS AG London Branch
USMV,ISHARES MSCI USA MIN VOL FACTOR ETF 
USNZ,XTRACKERS NET ZERO PATHWAY PARIS ALIGNED US EQUITY ETF 
USO,United States Oil Fund
USOI,Credit Suisse AG Nassau Branch
USPX,Franklin U.S. Equity Index ETF
USRD,Themes US R&D Champions ETF
USRT,iShares Core U.S. REIT ETF
USSE,Segall Bryant & Hamill Select Equity ETF
USSG,XTRACKERS MSCI USA ESG LEADERS EQUITY ETF 
UST,ProShares Ultra 7-10 Year Treasury 2x Shares
USTB,VictoryShares Short-Term Bond ETF
USVM,VICTORYSHARES US SMALL MID CAP VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI USA SMALL CAP VALUE MOMENTUM ETF 
USVN,US TREASURY 7 YEAR NOTE ETF 
USVT,US Value ETF
USXF,ISHARES ESG ADVANCED MSCI USA ETF 
UTEN,US TREASURY 10 YEAR NOTE ETF 
UTES,VIRTUS REAVES UTILITIES ETF 
UTF,Cohen & Steers Infrastructure Fund Inc
UTG,Reaves Utility Income Fund
UTHY,US TREASURY 30 YEAR BOND ETF 
UTRE,US TREASURY 3 YEAR NOTE ETF 
UTRN,VESPER U.S. LARGE CAP SHORT-TERM REVERSAL STRATEGY ETF 
UTSL,Direxion Daily Utilities Bull 3X Shares
UTWO,US TREASURY 2 YEAR NOTE ETF 
UTWY,US TREASURY 20 YEAR BOND ETF 
UUP,Invesco DB US Dollar Index Bullish Fund
UVIX,2x Long VIX Futures ETF
UVXY,ProShares Ultra VIX Short-Term Futures ETF 2x Shares
UWM,ProShares Ultra Russell 2000 2X Shares
UXI,ProShares Ultra Industrials 2x Shares
UYG,ProShares Ultra Financials 2x Shares
UYLD,Angel Oak UltraShort Income ETF
UYM,ProShares Ultra Materials
VABS,VIRTUS NEWFLEET ABS/MBS ETF 
VALQ,AMERICAN CENTURY U.S. QUALITY VALUE ETF 
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF
VAW,VANGUARD MATERIALS INDEX FUND ETF SHARES
VB,Vanguard Small Cap ETF
VBF,Invesco Bond Fund
VBK,Vanguard Small Cap Growth ETF
VBND,VIDENT U.S. BOND STRATEGY ETF 
VBR,Vanguard Small Cap Value ETF
VCAR,Simplify Volt TSLA Revolution ETF
VCEB,VANGUARD ESG U.S. CORPORATE BOND ETF ETF SHARES
VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUND ETF SHARES
VCLN,VIRTUS DUFF & PHELPS CLEAN ENERGY ETF 
VCLT,VANGUARD LONG-TERM CORPORATE BOND INDEX FUND ETF SHARES
VCR,VANGUARD CONSUMER DISCRETIONARY INDEX FUND ETF SHARES
VCRB,Vanguard Core Bond ETF
VCSH,VANGUARD SHORT-TERM CORPORATE BOND INDEX FUND ETF SHARES
VCV,Invesco California Value Municipal Income Trust
VDC,VANGUARD CONSUMER STAPLES INDEX FUND ETF SHARES
VDE,VANGUARD ENERGY INDEX FUND ETF SHARES
VDNI,V-Shares US Leadership Diversity ETF
VEA,Vanguard FTSE Developed Markets ETF
VEGA,ADVISORSHARES STAR GLOBAL BUY-WRITE ETF 
VEGI,ISHARES MSCI AGRICULTURE PRODUCERS ETF 
VEGN,US VEGAN CLIMATE ETF 
VEMY,VIRTUS STONE HARBOR EMERGING MARKETS HIGH YIELD BOND ETF 
VERS,PROSHARES METAVERSE ETF 
VETZ,Academy Veteran Impact ETF
VEU,Vanguard FTSE All-World ex-US ETF
VFH,VANGUARD FINANCIALS INDEX FUND ETF SHARES
VFL,abrdn National Municipal Income Fund
VFLO,VictoryShares Free Cash Flow ETF
VFMF,Vanguard U.S. Multifactor ETF
VFMO,Vanguard U.S. Momentum Factor ETF
VFMV,Vanguard U.S. Minimum Volatility ETF
VFQY,Vanguard U.S. Quality Factor ETF
VFVA,Vanguard U.S. Value Factor ETF
VGI,Virtus Global Multi-Sector Income Fund
VGIT,VANGUARD INTERMEDIATE-TERM TREASURY INDEX FUND ETF SHARES
VGK,Vanguard FTSE Europe ETF
VGLT,VANGUARD LONG-TERM TREASURY INDEX FUND ETF SHARES
VGM,Invesco Trust for Investment Grade Municipals
VGSH,VANGUARD SHORT-TERM TREASURY INDEX FUND ETF SHARES
VGSR,Vert Global Sustainable Real Estate ETF
VGT,VANGUARD INFORMATION TECHNOLOGY INDEX FUND ETF SHARES
VHT,VANGUARD HEALTH CARE INDEX FUND ETF SHARES
VICE,ADVISORSHARES VICE ETF 
VIDI,VIDENT INTERNATIONAL EQUITY STRATEGY ETF 
VIG,Vanguard Dividend Appreciation FTF
VIGI,Vanguard International Dividend Appreciation ETF
VIOG,VANGUARD S&P SMALL-CAP 600 GROWTH INDEX FUND ETF SHARES
VIOO,VANGUARD S&P SMALL-CAP 600 INDEX FUND ETF SHARES
VIOV,VANGUARD S&P SMALL-CAP 600 VALUE INDEX FUND ETF SHARES
VIRS,PACER BIOTHREAT STRATEGY ETF 
VIS,VANGUARD INDUSTRIALS INDEX FUND ETF SHARES
VIXM,ProShares VIX Mid-Term Futures ETF
VIXY,ProShares VIX Short-Term Futures ETF
VKI,Invesco Advantage Municipal Income Trust II
VKQ,Invesco Municipal Trust
VLT,Invesco High Income Trust II
VLU,SPDR S&P 1500 Value Tilt ETF
VLUE,ISHARES MSCI USA VALUE FACTOR ETF 
VMAT,V-Shares MSCI World ESG Materiality and Carbon Transition ETF
VMAX,Hartford US Value ETF
VMBS,VANGUARD MORTGAGE-BACKED SECURITIES INDEX FUND ETF SHARES
VMO,Invesco Municipal Opportunity Trust
VMOT,Alpha Architect Value Momentum Trend ETF
VNAM,Global X MSCI Vietnam ETF
VNLA,Janus Henderson Short Duration Income ETF
VNM,VanEck Vietnam ETF
VNMC,Natixis Vaughan Nelson Mid Cap ETF
VNQ,Vanguard Real Estate Index Fund ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VNSE,Natixis Vaughan Nelson Select ETF
VO,Vanguard Mid-Cap ETF
VOE,Vanguard Mid-Cap Value ETF
VONE,VANGUARD RUSSELL 1000 INDEX FUND ETF SHARES
VONG,VANGUARD RUSSELL 1000 GROWTH INDEX FUND ETF SHARES
VONV,VANGUARD RUSSELL 1000 VALUE INDEX FUND ETF SHARES
VOO,Vanguard S&P 500 ETF
VOOG,VANGUARD S&P 500 GROWTH INDEX FUND ETF SHARES
VOOV,VANGUARD S&P 500 VALUE INDEX FUND ETF SHARES
VOT,Vanguard Mid-Cap Growth ETF
VOTE,TCW Transform 500 ETF
VOX,VANGUARD COMMUNICATION SERVICES INDEX FUND ETF SHARES
VPC,Virtus Private Credit Strategy ETF
VPL,Vanguard FTSE Pacific ETF
VPLS,Vanguard Core Plus Bond ETF
VPN,Global X Data Center REITs & Digital Infrastructure ETF
VPU,VANGUARD UTILITIES INDEX FUND ETF SHARES
VPV,Invesco Pennsylvania Value Municipal Income Trust
VR,Global X Metaverse ETF
VRAI,Virtus Real Asset Income ETF
VRIG,Invesco Variable Rate Investment Grade ETF
VRP,INVESCO VARIABLE RATE PREFERRED ETF 
VSDA,VICTORYSHARES DIVIDEND ACCELERATOR ETF 
VSGX,VANGUARD ESG INTERNATIONAL STOCK ETF ETF SHARES
VSLU,Applied Finance Valuation Large Cap ETF
VSMV,VICTORYSHARES US MULTI-FACTOR MINIMUM VOLATILITY ETF 
VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF
VT,Vanguard Total World Stock ETF
VTA,Invesco Dynamic Credit Opportu
VTC,VANGUARD TOTAL CORPORATE BOND ETF ETF SHARES
VTEB,Vanguard Tax-Exempt Bond ETF
VTES,Vanguard Short-Term Tax Exempt Bond ETF
VTHR,VANGUARD RUSSELL 3000 INDEX FUND ETF SHARES
VTI,Vanguard Total Stock Market ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTN,Invesco Trust For Investment Grade New York Municipals
VTV,Vanguard Value ETF
VTWG,VANGUARD RUSSELL 2000 GROWTH INDEX FUND ETF SHARES
VTWO,VANGUARD RUSSELL 2000 INDEX FUND ETF SHARES
VTWV,VANGUARD RUSSELL 2000 VALUE INDEX FUND ETF SHARES
VUG,Vanguard Growth ETF
VUSB,Vanguard Ultra-Short Bond ETF
VUSE,VIDENT U.S. EQUITY STRATEGY ETF 
VV,Vanguard Large Cap ETF
VVR,Invesco Senior Income Trust
VWI,Arch Indices VOI Absolute Income ETF
VWID,Virtus WMC International Dividend ETF
VWO,Vanguard FTSE Emerging Markets ETF
VWOB,Vanguard Emerging Markets Government Bond ETF
VXF,Vanguard Extended Market Index ETF
VXUS,Vanguard Total International Stock ETF
VXX,Barclays Bank PLC
VXZ,iPath Series B SP 500 VIX MidTerm Futures ETN
VYM,Vanguard High Dividend Yield Indx ETF
VYMI,Vanguard International High Dividend Yield ETF
WABF,Western Asset Bond ETF
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares
WBAT,WISDOMTREE BATTERY VALUE CHAIN AND INNOVATION FUND 
WBIF,WBI BULLBEAR VALUE 3000 ETF 
WBIG,WBI BULLBEAR YIELD 3000 ETF 
WBIL,WBI BULLBEAR QUALITY 3000 ETF 
WBIY,WBI Power Factor High Dividend Shares
WBND,Western Asset Total Return ETF
WCBR,WISDOMTREE CYBERSECURITY FUND 
WCEO,Hypatia Women CEO ETF
WDIV,SPDR S&P Global Dividend ETF
WDNA,WISDOMTREE BIOREVOLUTION FUND 
WEA,Western Asset Premier Bond Fund
WEAT,Teucrium Wheat Fund
WEED,Roundhill Cannabis ETF
WEIX,Dynamic Short Short Term Volatility Futures ETF
WFH,Direxion Work From Home ETF
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund
WFIG,WISDOMTREE U.S. CORPORATE BOND FUND 
WGMI,Valkyrie Bitcoin Miners ETF
WIA,Western Asset Inflation-Linked Income Fund
WINC,Western Asset Short Duration Income ETF
WINN,Harbor Long-Term Growers ETF
WIP,SPDR Citi International Government Inflation-Protected Bond ETF
WISE,Themes Generative Artificial Intelligence ETF
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WKLY,SoFi Weekly Dividend ETF
WLDR,Affinity World Leaders Equity ETF
WLTG,WEALTHTRUST DBS LONG TERM GROWTH ETF 
WNDY,Global X Wind Energy ETF
WOMN,Impact Shares YWCA Womens Empowerment ETF
WOOD,iShares Global Timber & Forestry ETF
WPS,ISHARES INTERNATIONAL DEVELOPED PROPERTY ETF 
WRND,IQ Global Equity R&D Leaders ETF
WTAI,WISDOMTREE ARTIFICIAL INTELLIGENCE AND INNOVATION FUND 
WTBN,WisdomTree Bianco Fixed Income Total Return Fund
WTID,Bank of Montreal
WTIU,Bank of Montreal
WTMF,WISDOMTREE MANAGED FUTURES STRATEGY FUND 
WTRE,WisdomTree New Economy Real Estate Fund
WTV,WisdomTree U.S. Value Fund
WUGI,AXS ESOTERICA NEXTG ECONOMY ETF 
WWJD,Inspire International ETF
XAR,SPDR S&P Aerospace & Defense ETF
XAUG,FT VEST U.S. EQUITY ENHANCE & MODERATE BUFFER ETF - AUGUST 
XB,BONDBLOXX B RATED USD HIGH YIELD CORPORATE BOND ETF 
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF
XBI,SPDR Biotech ETF
XBIL,US TREASURY 6 MONTH BILL ETF 
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October
XBTF,VanEck Bitcoin Strategy ETF
XC,WISDOMTREE EMERGING MARKETS EX-CHINA FUND 
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF
XCEM,Columbia EM Core ex-China ETF
XCLR,Global X S&P 500 Collar 95-110 ETF
XCOR,FundX ETF
XDAP,Innovator U.S. Equity Accelerated ETF - April
XDAT,Franklin Exponential Data ETF
XDEC,FT VEST U.S. EQUITY ENHANCE & MODERATE BUFFER ETF - DECEMBER 
XDJA,Innovator U.S. Equity Accelerated ETF - January
XDJL,Innovator U.S. Equity Accelerated ETF - July
XDNA,Kelly CRISPR & Gene Editing Technology ETF
XDOC,Innovator U.S. Equity Accelerated ETF - October
XDQQ,Innovator Growth Accelerated ETF - Quarterly
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF
XES,SPDR Oil & Gas Equipment and Services ETF
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF
XFIX,F/m Opportunistic Income ETF
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust
XFLX,FundX Flexible ETF
XHB,SPDR Homebuilders ETF
XHE,SPDR S&P Health Care Equipment ETF
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF
XHS,SPDR S&P Health Care Services ETF
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF
XHYT,BondBloxx USD High Yield Bond Telecom Media & Technology Sector ETF
XIDE,FT Cboe Vest U.S. Equity Buffer & Premium Income ETF - December
XISE,FT Cboe Vest U.S. Equity Buffer & Premium Income ETF - September
XITK,SPDR FactSet Innovative Technology ETF
XJH,iShares ESG Screened S&P Mid-Cap ETF
XJR,iShares ESG Screened S&P Small-Cap ETF
XJUL,FT VEST U.S. EQUITY ENHANCE & MODERATE BUFFER ETF - JULY 
XJUN,FT VEST U.S. EQUITY ENHANCE & MODERATE BUFFER ETF - JUNE 
XLB,Materials Select Sector SPDR
XLC,Communication Services Select Sector SPDR Fund
XLE,The Energy Select Sector SPDR Fund
XLF,Financial Select Sector SPDR
XLG,Invesco S&P 500 Top 50 ETF
XLI,Industrial Select Sector SPDR
XLK,Technology Select Sector SPDR ETF
XLP,Consumer Staples Select Sector SPDR
XLRE,Real Estate Select Sector SPDR Fund (The)
